s, V0, V1, V2
123.23369884490967,575.00,180.00,  0.00
123.23579287528992,580.00,185.00,  0.00
123.23788809776306,585.00,185.00,  0.00
123.23997187614441,580.00,190.00,  0.00
123.24204587936401,575.00,195.00,  0.00
123.24410700798035,590.00,195.00,  0.00
123.24616980552673,575.00,200.00,  0.00
123.24828815460205,575.00,200.00,  0.00
123.25037288665771,585.00,200.00,  0.00
123.25245594978333,585.00,205.00,  0.00
123.2545428276062,575.00,205.00,  0.00
123.2566430568695,590.00,205.00,  0.00
123.2587878704071,580.00,210.00,  0.00
123.26084780693054,585.00,215.00,  0.00
123.26292204856873,580.00,220.00,  0.00
123.26500988006592,585.00,215.00,  0.00
123.26709294319153,575.00,220.00,  0.00
123.26925897598267,575.00,225.00,  0.00
123.27134394645691,565.00,245.00,  0.00
123.27342891693115,575.00,250.00,  0.00
123.27549600601196,570.00,245.00,  0.00
123.27761697769165,575.00,245.00,  0.00
123.27969098091125,575.00,255.00,  0.00
123.28178477287292,570.00,265.00,  0.00
123.28387784957886,565.00,260.00,  0.00
123.2859559059143,565.00,260.00,  0.00
123.28810405731201,570.00,275.00,  0.00
123.2901918888092,580.00,275.00,  0.00
123.29311800003052,575.00,275.00, 65.00
123.29529905319214,580.00,280.00,110.00
123.29748106002808,570.00,280.00,140.00
123.2995970249176,565.00,280.00,160.00
123.30168509483337,565.00,285.00,185.00
123.30378699302673,560.00,290.00,195.00
123.30587816238403,565.00,290.00,210.00
123.30797386169434,565.00,290.00,225.00
123.31006121635437,565.00,300.00,235.00
123.31212902069092,560.00,295.00,245.00
123.31422114372253,570.00,300.00,260.00
123.31631278991699,560.00,305.00,275.00
123.31842303276062,570.00,315.00,285.00
123.32051515579224,565.00,315.00,295.00
123.32264494895935,560.00,315.00,305.00
123.32473993301392,555.00,320.00,310.00
123.3267650604248,555.00,320.00,315.00
123.32888603210449,560.00,325.00,320.00
123.33098816871643,560.00,330.00,325.00
123.33308291435242,560.00,335.00,325.00
123.33520293235779,565.00,335.00,330.00
123.33738613128662,570.00,335.00,335.00
123.33949017524719,560.00,340.00,335.00
123.34158706665039,550.00,340.00,345.00
123.34366011619568,555.00,345.00,350.00
123.3457338809967,565.00,345.00,345.00
123.34784889221191,560.00,340.00,345.00
123.34993314743042,555.00,345.00,350.00
123.35201597213745,560.00,345.00,350.00
123.35412406921387,560.00,345.00,350.00
123.35620999336243,560.00,345.00,350.00
123.35830092430115,560.00,350.00,350.00
123.36032795906067,555.00,350.00,355.00
123.36234188079834,565.00,350.00,355.00
123.36438989639282,560.00,355.00,355.00
123.36643099784851,560.00,355.00,360.00
123.36849212646484,555.00,355.00,355.00
123.37054181098938,555.00,350.00,360.00
123.37258696556091,555.00,355.00,355.00
123.37462997436523,555.00,355.00,355.00
123.37665796279907,550.00,355.00,360.00
123.37881398200989,560.00,360.00,360.00
123.38090085983276,555.00,355.00,370.00
123.38299918174744,560.00,360.00,360.00
123.38510394096375,560.00,355.00,360.00
123.38719892501831,555.00,360.00,360.00
123.38937711715698,555.00,360.00,365.00
123.39145803451538,555.00,355.00,360.00
123.39354705810547,550.00,355.00,360.00
123.3956069946289,555.00,365.00,360.00
123.39774894714355,550.00,360.00,360.00
123.39984107017517,555.00,360.00,365.00
123.40259408950806,550.00,355.00,360.00
123.40470886230469,545.00,360.00,360.00
123.40679407119751,545.00,355.00,365.00
123.40890502929688,550.00,360.00,360.00
123.4109890460968,535.00,360.00,365.00
123.41306900978088,530.00,365.00,370.00
123.41515707969666,530.00,360.00,370.00
123.41733193397522,535.00,360.00,365.00
123.41944193840027,530.00,360.00,365.00
123.42154908180237,525.00,360.00,360.00
123.42367911338806,535.00,360.00,365.00
123.42576289176941,530.00,365.00,370.00
123.42786002159119,530.00,365.00,365.00
123.42993903160095,525.00,365.00,365.00
123.4320158958435,520.00,365.00,365.00
123.4341139793396,525.00,365.00,365.00
123.43619680404663,520.00,365.00,365.00
123.43830895423889,520.00,365.00,365.00
123.44039797782898,520.00,370.00,360.00
123.44246697425842,530.00,365.00,365.00
123.44453620910645,510.00,370.00,365.00
123.446604013443,520.00,370.00,365.00
123.44875812530518,515.00,370.00,355.00
123.4508490562439,515.00,365.00,360.00
123.45294189453125,505.00,365.00,355.00
123.45503807067871,500.00,370.00,365.00
123.45713376998901,505.00,370.00,355.00
123.45930409431458,500.00,365.00,360.00
123.4613687992096,505.00,370.00,365.00
123.46345615386963,490.00,370.00,360.00
123.4655430316925,490.00,365.00,360.00
123.46769690513611,490.00,365.00,360.00
123.46976399421692,485.00,370.00,360.00
123.47181177139282,480.00,375.00,360.00
123.4738540649414,470.00,375.00,365.00
123.47587490081787,470.00,375.00,360.00
123.47793483734131,470.00,380.00,360.00
123.48002481460571,465.00,375.00,360.00
123.48210906982422,470.00,375.00,360.00
123.48419785499573,470.00,380.00,360.00
123.48628401756287,460.00,375.00,360.00
123.4883987903595,460.00,375.00,360.00
123.49048399925232,455.00,375.00,365.00
123.49256491661072,460.00,380.00,365.00
123.49463510513306,455.00,375.00,365.00
123.49671411514282,455.00,375.00,360.00
123.49881601333618,455.00,375.00,360.00
123.50091600418091,460.00,375.00,360.00
123.50300908088684,450.00,380.00,360.00
123.50509595870972,450.00,385.00,365.00
123.5071771144867,455.00,375.00,360.00
123.50934290885925,450.00,380.00,365.00
123.51141619682312,460.00,385.00,360.00
123.51350617408752,455.00,380.00,360.00
123.5155918598175,455.00,380.00,365.00
123.5177412033081,455.00,385.00,365.00
123.51982593536377,460.00,380.00,365.00
123.52191209793091,455.00,380.00,365.00
123.52402806282043,450.00,380.00,370.00
123.5261058807373,450.00,380.00,365.00
123.52822995185852,455.00,385.00,370.00
123.53117299079895,450.00,380.00,370.00
123.53339505195618,450.00,380.00,370.00
123.53550601005554,450.00,380.00,365.00
123.53766989707947,450.00,385.00,375.00
123.53976511955261,450.00,380.00,370.00
123.5418598651886,450.00,385.00,370.00
123.54392719268799,450.00,385.00,375.00
123.54598784446716,445.00,390.00,375.00
123.54814100265503,445.00,385.00,375.00
123.55022692680359,450.00,390.00,380.00
123.55230116844177,450.00,390.00,380.00
123.55438113212585,455.00,385.00,380.00
123.55648112297058,450.00,390.00,375.00
123.55876994132996,455.00,395.00,380.00
123.56084513664246,450.00,395.00,385.00
123.56292414665222,450.00,395.00,385.00
123.56501197814941,450.00,395.00,390.00
123.56709408760071,455.00,395.00,395.00
123.56926703453064,450.00,400.00,395.00
123.57135009765625,455.00,400.00,395.00
123.5734510421753,450.00,400.00,395.00
123.57555198669434,450.00,400.00,395.00
123.57768893241882,445.00,405.00,400.00
123.5797791481018,445.00,405.00,410.00
123.58186197280884,445.00,405.00,405.00
123.58396196365356,450.00,400.00,410.00
123.58604192733765,445.00,405.00,405.00
123.58820104598999,445.00,405.00,405.00
123.59030103683472,445.00,405.00,410.00
123.59239888191223,450.00,405.00,410.00
123.59447503089905,440.00,410.00,415.00
123.59654998779297,445.00,415.00,415.00
123.59871912002563,440.00,415.00,415.00
123.60080289840698,440.00,415.00,420.00
123.60289096832275,445.00,415.00,420.00
123.60497307777405,445.00,410.00,415.00
123.60705304145813,445.00,410.00,420.00
123.60921001434326,440.00,420.00,425.00
123.61128091812134,435.00,415.00,430.00
123.61336302757263,435.00,415.00,420.00
123.61546182632446,445.00,410.00,425.00
123.61760902404785,445.00,410.00,425.00
123.61970591545105,435.00,415.00,430.00
123.62178587913513,440.00,420.00,430.00
123.62391090393066,440.00,420.00,435.00
123.62600708007812,445.00,415.00,435.00
123.62815594673157,450.00,420.00,435.00
123.63024282455444,435.00,420.00,435.00
123.63232803344727,440.00,425.00,435.00
123.6344211101532,440.00,425.00,440.00
123.63649010658264,445.00,415.00,435.00
123.63863396644592,435.00,425.00,435.00
123.64073705673218,440.00,425.00,440.00
123.64281606674194,435.00,425.00,440.00
123.64488196372986,440.00,425.00,440.00
123.64695310592651,440.00,430.00,440.00
123.64904594421387,440.00,430.00,445.00
123.65113091468811,435.00,425.00,445.00
123.6532130241394,440.00,425.00,440.00
123.65530395507812,430.00,425.00,440.00
123.65746593475342,435.00,425.00,445.00
123.6595549583435,435.00,425.00,445.00
123.66161704063416,425.00,435.00,450.00
123.66370105743408,430.00,430.00,450.00
123.66578698158264,430.00,425.00,445.00
123.66788578033447,425.00,430.00,455.00
123.6699960231781,430.00,425.00,455.00
123.67207789421082,430.00,430.00,455.00
123.67417097091675,420.00,430.00,455.00
123.67624616622925,420.00,430.00,460.00
123.67831707000732,420.00,435.00,465.00
123.68039083480835,415.00,435.00,460.00
123.68248200416565,415.00,435.00,460.00
123.68455982208252,415.00,435.00,465.00
123.68662881851196,415.00,430.00,470.00
123.68877291679382,410.00,440.00,470.00
123.69085502624512,405.00,435.00,475.00
123.69293594360352,410.00,435.00,480.00
123.69500017166138,405.00,445.00,475.00
123.69707489013672,400.00,445.00,480.00
123.69923686981201,400.00,440.00,475.00
123.70131802558899,400.00,440.00,470.00
123.70340418815613,390.00,445.00,475.00
123.70549297332764,385.00,450.00,475.00
123.7076370716095,385.00,450.00,480.00
123.70972895622253,380.00,455.00,480.00
123.71179509162903,380.00,455.00,480.00
123.71387100219727,375.00,450.00,480.00
123.71597385406494,370.00,455.00,485.00
123.71811413764954,370.00,455.00,485.00
123.72016096115112,355.00,460.00,485.00
123.72219705581665,350.00,460.00,485.00
123.72427701950073,345.00,455.00,490.00
123.72632193565369,340.00,460.00,485.00
123.72838616371155,335.00,460.00,495.00
123.73047208786011,325.00,460.00,490.00
123.73255395889282,315.00,460.00,490.00
123.73463797569275,305.00,460.00,495.00
123.73670983314514,295.00,455.00,495.00
123.73880696296692,285.00,460.00,505.00
123.7409098148346,275.00,460.00,495.00
123.7429850101471,270.00,460.00,495.00
123.74504089355469,260.00,470.00,500.00
123.74710607528687,250.00,470.00,500.00
123.74926996231079,230.00,465.00,500.00
123.75135207176208,220.00,465.00,505.00
123.75343012809753,205.00,465.00,500.00
123.75551199913025,185.00,465.00,510.00
123.75765895843506,165.00,470.00,505.00
123.75973677635193,145.00,475.00,510.00
123.76179313659668,130.00,475.00,515.00
123.7638647556305,110.00,470.00,515.00
123.76593804359436, 85.00,475.00,515.00
123.76811909675598, 65.00,475.00,515.00
123.77108097076416, 45.00,475.00,510.00
123.77328991889954, 35.00,485.00,515.00
123.7753849029541, 25.00,475.00,515.00
123.7775239944458, 20.00,480.00,515.00
123.77959775924683, 15.00,480.00,515.00
123.7816870212555, 10.00,480.00,525.00
123.78378391265869,  5.00,485.00,515.00
123.78587198257446,  0.00,480.00,515.00
123.78797698020935,  0.00,475.00,515.00
123.79006791114807,  0.00,480.00,515.00
123.79215288162231,  0.00,475.00,515.00
123.79422807693481,  0.00,480.00,515.00
123.79629302024841,  0.00,485.00,520.00
123.7983980178833,  0.00,480.00,515.00
123.80063796043396,  0.00,480.00,515.00
123.80269289016724,  0.00,475.00,515.00
123.80473184585571,  0.00,475.00,515.00
123.80676579475403,  0.00,470.00,515.00
123.80907082557678,  0.00,475.00,515.00
123.81114506721497,  0.00,475.00,515.00
123.8132209777832,  0.00,475.00,510.00
123.81531095504761,  0.00,470.00,515.00
123.81748008728027,  0.00,470.00,510.00
123.81957983970642,  0.00,465.00,510.00
123.82165694236755,  0.00,460.00,515.00
123.82375717163086,  0.00,455.00,515.00
123.82587695121765,  0.00,455.00,505.00
123.82796382904053,  0.00,455.00,505.00
123.83003807067871,  0.00,455.00,510.00
123.83213710784912,  0.00,455.00,500.00
123.83423590660095,  0.00,445.00,505.00
123.83696007728577,  0.00,440.00,490.00
123.83907794952393,  0.00,440.00,495.00
123.84116411209106,  0.00,445.00,490.00
123.8432559967041,  0.00,430.00,485.00
123.84531593322754,  0.00,435.00,485.00
123.8474760055542,  0.00,430.00,490.00
123.84956097602844,  0.00,435.00,490.00
123.85163807868958,  0.00,425.00,485.00
123.85373711585999,  0.00,425.00,475.00
123.85581803321838,  0.00,415.00,470.00
123.85791993141174,  0.00,425.00,465.00
123.85998797416687,  0.00,425.00,465.00
123.86204195022583,  0.00,420.00,450.00
123.86411714553833,  0.00,425.00,450.00
123.86620593070984,  0.00,420.00,455.00
123.86830401420593,  0.00,420.00,445.00
123.87034296989441,  0.00,415.00,440.00
123.87237882614136,  0.00,420.00,435.00
123.87442111968994,  0.00,420.00,445.00
123.87645506858826,  0.00,415.00,440.00
123.87857794761658,  0.00,415.00,435.00
123.88061809539795,  0.00,415.00,435.00
123.88264989852905,  0.00,420.00,435.00
123.88468503952026,  0.00,415.00,435.00
123.88671708106995,  0.00,415.00,430.00
123.88887000083923,  0.00,415.00,415.00
123.89095783233643,  0.00,410.00,415.00
123.89303398132324,  0.00,410.00,410.00
123.89510297775269,  0.00,410.00,415.00
123.89717507362366,  0.00,410.00,405.00
123.8993411064148,  0.00,410.00,400.00
123.90143013000488,  0.00,415.00,405.00
123.90351796150208,  0.00,410.00,410.00
123.90561389923096,  0.00,410.00,405.00
123.90776515007019,  0.00,405.00,410.00
123.90982794761658,  0.00,405.00,405.00
123.9118869304657,  0.00,410.00,400.00
123.91421914100647,  0.00,405.00,400.00
123.9163179397583,  0.00,410.00,405.00
123.91842579841614,  0.00,405.00,395.00
123.92052102088928,  0.00,410.00,395.00
123.92260098457336,  0.00,400.00,395.00
123.92469000816345,  0.00,400.00,395.00
123.92678999900818,  0.00,400.00,395.00
123.9288899898529,  0.00,400.00,395.00
123.93096399307251,  0.00,395.00,395.00
123.9330530166626,  0.00,395.00,390.00
123.935142993927,  0.00,390.00,385.00
123.9372980594635,  0.00,380.00,385.00
123.9394121170044,  0.00,375.00,375.00
123.94149398803711,  0.00,380.00,375.00
123.9435658454895,  0.00,370.00,370.00
123.94563794136047,  0.00,350.00,365.00
123.94774675369263,  0.00,335.00,355.00
123.94984102249146,  0.00,320.00,350.00
123.95192408561707,  0.00,305.00,335.00
123.95401096343994,  0.00,295.00,325.00
123.95609593391418,  0.00,290.00,305.00
123.95824909210205,  0.00,280.00,300.00
123.96032905578613,  0.00,275.00,290.00
123.96238803863525,  0.00,260.00,285.00
123.96447706222534,  0.00,255.00,275.00
123.96655297279358,  0.00,245.00,255.00
123.96867418289185,  0.00,230.00,240.00
123.97070693969727,  0.00,215.00,230.00
123.97273302078247,  0.00,210.00,215.00
123.97476887702942,  0.00,200.00,195.00
123.97679114341736,  0.00,185.00,170.00
123.97884798049927,  0.00,175.00,150.00
123.98094391822815,  0.00,170.00,125.00
123.98304009437561,  0.00,155.00,100.00
123.98511695861816,  0.00,145.00, 85.00
123.98719382286072,  0.00,140.00, 65.00
123.98937916755676,  0.00,130.00, 45.00
123.99146389961243,  0.00,130.00, 30.00
123.99353909492493,  0.00,130.00, 15.00
123.9955940246582,  0.00,125.00,  0.00
123.99772906303406,  0.00,120.00,  0.00
123.99980807304382,  0.00,115.00,  0.00
124.00189018249512,  0.00,115.00,  0.00
124.00397491455078,  0.00,120.00,  0.00
124.00604391098022,  0.00,115.00,  0.00
124.00818991661072,  0.00,110.00,  0.00
124.01026701927185,  0.00,110.00,  0.00
124.01231503486633,  0.00,110.00,  0.00
124.01438593864441,  0.00,110.00,  0.00
124.01645398139954,  0.00,110.00,  0.00
124.01859307289124,  0.00,100.00,  0.00
124.02066802978516,  0.00,100.00,  0.00
124.02375984191895,  0.00, 95.00,  0.00
124.02587604522705,  0.00, 95.00,  0.00
124.02796077728271,  0.00, 95.00,  0.00
124.03003096580505,  0.00, 95.00,  0.00
124.03204989433289,  0.00, 95.00,  0.00
124.03407907485962,  0.00, 95.00,  0.00
124.0361008644104,  0.00, 95.00,  0.00
124.03828597068787,  0.00, 95.00,  0.00
124.04037404060364,  0.00,100.00,  0.00
124.04244589805603,  0.00, 95.00,  0.00
124.04450988769531,  5.00,100.00,  0.00
124.04657006263733,  5.00,100.00,  0.00
124.04871892929077,  0.00,100.00,  0.00
124.05079412460327,  0.00, 95.00,  0.00
124.05287885665894,  0.00, 95.00,  0.00
124.05496096611023,  0.00, 95.00,  0.00
124.0570387840271,  0.00, 90.00,  0.00
124.05919289588928,  0.00, 90.00,  0.00
124.06125497817993,  0.00, 85.00,  0.00
124.06331896781921,  0.00, 80.00,  0.00
124.06541109085083,  0.00, 80.00,  0.00
124.06757688522339,  0.00, 80.00,  0.00
124.06966090202332,  0.00, 75.00,  0.00
124.0717420578003,  0.00, 75.00,  0.00
124.07382798194885,  0.00, 75.00,  0.00
124.07590198516846,  0.00, 75.00,  0.00
124.07796692848206,  0.00, 75.00,  0.00
124.0800290107727,  0.00, 75.00,  0.00
124.08209490776062,  0.00, 70.00,  0.00
124.08419990539551,  0.00, 70.00,  0.00
124.08627104759216,  0.00, 65.00,  0.00
124.08836793899536,  0.00, 70.00,  0.00
124.09043788909912,  0.00, 70.00,  0.00
124.09250903129578,  0.00, 65.00,  0.00
124.09457588195801,  0.00, 65.00,  0.00
124.09662294387817,  0.00, 65.00,  0.00
124.09875679016113,  0.00, 65.00,  0.00
124.1008288860321,  0.00, 65.00,  0.00
124.10292315483093,  0.00, 65.00,  0.00
124.10501194000244,  0.00, 65.00,  0.00
124.10709619522095,  0.00, 65.00,  0.00
124.10926604270935,  0.00, 65.00,  0.00
124.11132383346558,  0.00, 65.00,  0.00
124.11339592933655,  0.00, 65.00,  0.00
124.11547589302063,  0.00, 65.00,  0.00
124.1176130771637,  0.00, 65.00,  0.00
124.11969900131226,  0.00, 65.00,  0.00
124.12177991867065,  0.00, 65.00,  0.00
124.1238579750061,  0.00, 65.00,  0.00
124.12592911720276,  0.00, 65.00,  0.00
124.12809300422668,  0.00, 70.00,  0.00
124.13017082214355,  0.00, 70.00,  0.00
124.13224816322327,  0.00, 70.00,  0.00
124.13432502746582,  0.00, 70.00,  0.00
124.13640189170837,  0.00, 70.00,  0.00
124.1384871006012,  0.00, 70.00,  0.00
124.14056992530823,  0.00, 70.00,  0.00
124.14264297485352,  0.00, 70.00,  0.00
124.14471197128296,  0.00, 70.00,  0.00
124.14678406715393,  0.00, 70.00,  0.00
124.14889717102051,  0.00, 70.00,  0.00
124.15097498893738,  0.00, 70.00,  0.00
124.15305614471436,  0.00, 70.00,  0.00
124.1551308631897,  0.00, 70.00,  0.00
124.1572618484497,  0.00, 70.00,  0.00
124.15937113761902,  0.00, 70.00,  0.00
124.16142892837524,  0.00, 70.00,  0.00
124.16350293159485,  0.00, 75.00,  0.00
124.16558289527893,  0.00, 70.00,  0.00
124.16771578788757,  0.00, 70.00,  0.00
124.16979312896729,  0.00, 70.00,  0.00
124.17187404632568,  0.00, 70.00,  0.00
124.1739559173584,  0.00, 70.00,  0.00
124.176029920578,  0.00, 70.00,  0.00
124.1781599521637,  0.00, 70.00,  0.00
124.18021416664124,  0.00, 70.00,  0.00
124.18228101730347,  0.00, 70.00,  0.00
124.18437099456787,  0.00, 70.00,  0.00
124.18643307685852,  0.00, 70.00,  0.00
124.18851685523987,  0.00, 70.00,  0.00
124.19059681892395,  0.00, 70.00,  0.00
124.1926748752594,  0.00, 70.00,  0.00
124.19472217559814,  0.00, 70.00,  0.00
124.19677495956421,  0.00, 70.00,  0.00
124.19887113571167,  0.00, 70.00,  0.00
124.20097374916077,  0.00, 65.00,  0.00
124.20305299758911,  0.00, 70.00,  0.00
124.20516204833984,  0.00, 65.00,  0.00
124.20730495452881,  0.00, 65.00,  0.00
124.2094030380249,  0.00, 65.00,  0.00
124.2114520072937,  0.00, 65.00,  0.00
124.21351504325867,  0.00, 60.00,  0.00
124.21559000015259,  0.00, 60.00,  0.00
124.2177300453186,  0.00, 60.00,  0.00
124.21976613998413,  0.00, 60.00,  0.00
124.22180199623108,  0.00, 60.00,  0.00
124.22383904457092,  0.00, 60.00,  0.00
124.22586297988892,  0.00, 60.00,  0.00
124.22794985771179,  0.00, 60.00,  0.00
124.23002696037292,  0.00, 60.00,  0.00
124.23212385177612,  0.00, 60.00,  0.00
124.23421001434326,  0.00, 60.00,  0.00
124.23628091812134,  0.00, 60.00,  0.00
124.23837900161743,  0.00, 60.00,  0.00
124.24045896530151,  0.00, 60.00,  0.00
124.24253606796265,  0.00, 60.00,  0.00
124.24459910392761,  0.00, 60.00,  0.00
124.24665093421936,  0.00, 60.00,  0.00
124.24878692626953,  0.00, 60.00,  0.00
124.25086116790771,  0.00, 60.00,  0.00
124.25293016433716,  0.00, 60.00,  0.00
124.25500297546387,  0.00, 60.00,  0.00
124.25707387924194,  0.00, 60.00,  0.00
124.25926780700684,  0.00, 60.00,  0.00
124.2613251209259,  0.00, 60.00,  0.00
124.26338410377502,  0.00, 60.00,  0.00
124.26546001434326,  0.00, 60.00,  0.00
124.2682728767395,  0.00, 60.00,  0.00
124.27035713195801,  0.00, 60.00,  0.00
124.27242183685303,  0.00, 60.00,  0.00
124.274493932724,  0.00, 60.00,  0.00
124.27656412124634,  0.00, 60.00,  0.00
124.27869391441345,  0.00, 60.00,  0.00
124.28076004981995,  0.00, 60.00,  0.00
124.28283286094666,  0.00, 60.00,  0.00
124.28491401672363,  0.00, 65.00,  0.00
124.28800582885742,  0.00, 60.00,  0.00
124.2901520729065,  0.00, 60.00,  0.00
124.29222798347473,  0.00, 60.00,  0.00
124.29429197311401,  0.00, 65.00,  0.00
124.2963399887085,  0.00, 65.00,  0.00
124.29843592643738,  0.00, 65.00,  0.00
124.3005199432373,  0.00, 65.00,  0.00
124.30259203910828,  0.00, 65.00,  0.00
124.30468583106995,  0.00, 65.00,  0.00
124.3067569732666,  0.00, 65.00,  0.00
124.30884790420532,  0.00, 65.00,  0.00
124.3109040260315,  0.00, 70.00,  0.00
124.31295800209045,  0.00, 65.00,  0.00
124.31503486633301,  0.00, 70.00,  0.00
124.31711792945862,  0.00, 70.00,  0.00
124.31930088996887,  0.00, 70.00,  0.00
124.321368932724,  0.00, 70.00,  0.00
124.32346200942993,  0.00, 70.00,  0.00
124.32554197311401,  0.00, 70.00,  0.00
124.32769203186035,  0.00, 70.00,  0.00
124.32977104187012,  0.00, 70.00,  0.00
124.3318600654602,  0.00, 70.00,  0.00
124.33394002914429,  0.00, 70.00,  0.00
124.33601784706116,  0.00, 70.00,  0.00
124.33816599845886,  0.00, 75.00,  0.00
124.34025406837463,  0.00, 75.00,  0.00
124.34232878684998,  0.00, 75.00,  0.00
124.34438991546631,  0.00, 75.00,  0.00
124.346431016922,  0.00, 75.00,  0.00
124.3485369682312,  0.00, 75.00,  0.00
124.35062003135681,  0.00, 75.00,  0.00
124.35268783569336,  0.00, 80.00,  0.00
124.35476088523865,  0.00, 75.00,  0.00
124.35683298110962,  0.00, 80.00,  0.00
124.35892796516418,  0.00, 80.00,  0.00
124.36099481582642,  0.00, 80.00,  0.00
124.36304116249084,  0.00, 80.00,  0.00
124.36512207984924,  0.00, 85.00,  0.00
124.36719799041748,  0.00, 85.00,  0.00
124.36935615539551,  0.00, 85.00,  0.00
124.37142992019653,  0.00, 85.00,  0.00
124.37350797653198,  0.00, 85.00,  0.00
124.3755750656128,  0.00, 85.00,  0.00
124.37769198417664,  0.00, 85.00,  0.00
124.37994813919067,  0.00, 85.00,  0.00
124.38200092315674,  0.00, 85.00,  0.00
124.38404107093811,  0.00, 85.00,  0.00
124.38606595993042,  0.00, 90.00,  0.00
124.38823699951172,  0.00, 85.00,  0.00
124.39027214050293,  0.00, 90.00,  0.00
124.39230394363403,  0.00, 90.00,  0.00
124.39432716369629,  0.00, 90.00,  0.00
124.39633798599243,  0.00, 90.00,  0.00
124.39840197563171,  0.00, 90.00,  0.00
124.40075302124023,  0.00, 90.00,  0.00
124.4028549194336,  0.00, 95.00,  0.00
124.40493893623352,  0.00, 95.00,  0.00
124.40700912475586,  0.00, 95.00,  0.00
124.40916895866394,  0.00, 95.00,  0.00
124.41123700141907,  0.00,100.00,  0.00
124.41329216957092,  0.00,100.00,  0.00
124.41536116600037,  0.00,100.00,  0.00
124.41750407218933,  0.00,100.00,  0.00
124.41957902908325,  0.00,105.00,  0.00
124.42165303230286,  0.00,100.00,  0.00
124.42373204231262,  0.00,105.00,  0.00
124.4258120059967,  0.00,105.00,  0.00
124.42788004875183,  0.00,105.00,  0.00
124.42998099327087,  0.00,105.00,  0.00
124.43205094337463,  0.00,105.00,  0.00
124.4341390132904,  0.00,105.00,  0.00
124.436203956604,  0.00,105.00,  0.00
124.43830108642578,  0.00,110.00,  0.00
124.44039297103882,  0.00,110.00,  0.00
124.44246888160706,  0.00,105.00,  0.00
124.44454503059387,  0.00,105.00,  0.00
124.44659781455994,  0.00,110.00,  0.00
124.4487419128418,  0.00,110.00,  0.00
124.45082306861877,  0.00,110.00,  0.00
124.45289492607117,  0.00,110.00,  0.00
124.45497918128967,  0.00,110.00,  0.00
124.45704817771912,  0.00,110.00,  0.00
124.45919585227966,  0.00,105.00,  0.00
124.46125602722168,  0.00,105.00,  0.00
124.46329593658447,  0.00,105.00,  0.00
124.46536612510681,  0.00,105.00,  0.00
124.46750688552856,  0.00,105.00,  0.00
124.46954393386841,  0.00,105.00,  0.00
124.47158002853394,  0.00,105.00,  0.00
124.47360897064209,  0.00,105.00,  0.00
124.47564005851746,  0.00,105.00,  0.00
124.47775793075562,  0.00,105.00,  0.00
124.47982287406921,  0.00,105.00,  0.00
124.48190116882324,  0.00,105.00,  0.00
124.48397898674011,  0.00,105.00,  0.00
124.48606705665588,  0.00,105.00,  0.00
124.4882161617279,  0.00,100.00,  0.00
124.49029517173767,115.00,120.00,  0.00
124.49237513542175,135.00,110.00,  0.00
124.49444508552551,160.00,110.00,  0.00
124.49650311470032,215.00,120.00,  0.00
124.49865102767944,290.00,115.00,  0.00
124.50073981285095,355.00,110.00,  0.00
124.50281190872192,405.00,100.00,  0.00
124.50489807128906,415.00,100.00,  0.00
124.50697875022888,440.00, 95.00,  0.00
124.50907182693481,455.00, 95.00,  0.00
124.51113700866699,475.00, 90.00,  0.00
124.5131950378418,475.00, 90.00,  0.00
124.51527190208435,490.00, 95.00,  0.00
124.517422914505,490.00, 95.00,  0.00
124.51951599121094,495.00, 95.00,  0.00
124.52158999443054,505.00, 95.00,  0.00
124.52366995811462,515.00, 90.00,  0.00
124.52575898170471,515.00, 90.00,  0.00
124.52784991264343,515.00, 85.00,  0.00
124.52994799613953,515.00, 85.00,  0.00
124.53203988075256,515.00, 85.00,  0.00
124.53414988517761,515.00, 90.00,  0.00
124.5362319946289,525.00, 90.00,  0.00
124.53833103179932,535.00,100.00,  0.00
124.54042196273804,535.00,110.00,  0.00
124.54249501228333,535.00,115.00,  0.00
124.54455900192261,550.00,120.00,  0.00
124.54759192466736,550.00,130.00,  0.00
124.54980206489563,545.00,130.00,  0.00
124.55189609527588,555.00,135.00,  0.00
124.55398201942444,555.00,140.00,  0.00
124.5560610294342,550.00,145.00,  0.00
124.5582218170166,550.00,150.00,  0.00
124.5603039264679,550.00,155.00,  0.00
124.5623619556427,555.00,160.00,  0.00
124.56445002555847,550.00,165.00,  0.00
124.5665271282196,555.00,170.00,  0.00
124.56868505477905,565.00,170.00,  0.00
124.57077097892761,565.00,185.00,  0.00
124.57286500930786,565.00,205.00,  0.00
124.57495403289795,575.00,215.00,  0.00
124.57701778411865,575.00,225.00,  0.00
124.57914805412292,575.00,235.00,  0.00
124.58123707771301,575.00,250.00,  0.00
124.58331608772278,570.00,270.00,  0.00
124.5854070186615,580.00,275.00,  0.00
124.58754587173462,575.00,280.00,  0.00
124.5896430015564,575.00,290.00,  0.00
124.5917329788208,575.00,295.00,  0.00
124.59381604194641,575.00,300.00,  0.00
124.5958800315857,575.00,305.00,  0.00
124.59796404838562,580.00,315.00,  0.00
124.60001301765442,575.00,315.00,  0.00
124.60204911231995,575.00,320.00,  0.00
124.60409498214722,570.00,320.00,  0.00
124.60613417625427,565.00,325.00,  0.00
124.6084680557251,570.00,330.00,  0.00
124.61055707931519,565.00,330.00,  0.00
