s, V0, V1, V2
22.976144075393677,500.00,150.00,385.00
22.978230953216553,510.00,165.00,370.00
22.980320930480957,515.00,175.00,365.00
22.982468128204346,505.00,175.00,360.00
22.9845290184021,510.00,175.00,360.00
22.986589908599854,515.00,170.00,360.00
22.988691091537476,505.00,170.00,360.00
22.990779161453247,505.00,165.00,360.00
22.992938995361328,505.00,160.00,360.00
22.995023012161255,505.00,165.00,360.00
22.99710702896118,505.00,160.00,365.00
22.999186038970947,500.00,160.00,365.00
23.002254962921143,500.00,165.00,370.00
23.004410982131958,495.00,165.00,375.00
23.006505012512207,500.00,165.00,370.00
23.008595943450928,505.00,170.00,370.00
23.010690927505493,495.00,180.00,380.00
23.012850046157837,495.00,180.00,375.00
23.01494288444519,500.00,190.00,390.00
23.01700711250305,505.00,200.00,385.00
23.019073009490967,515.00,205.00,390.00
23.021149158477783,515.00,215.00,390.00
23.023214101791382,520.00,225.00,395.00
23.025254011154175,515.00,235.00,395.00
23.027297973632812,515.00,240.00,400.00
23.029345989227295,515.00,245.00,410.00
23.03139901161194,520.00,250.00,410.00
23.03370499610901,515.00,260.00,410.00
23.035764932632446,515.00,270.00,420.00
23.037848949432373,510.00,280.00,420.00
23.039938926696777,515.00,285.00,425.00
23.042046070098877,515.00,295.00,425.00
23.044131994247437,515.00,295.00,430.00
23.04623794555664,515.00,305.00,435.00
23.048320055007935,510.00,315.00,445.00
23.050390005111694,505.00,315.00,440.00
23.05247211456299,505.00,325.00,440.00
23.054556131362915,510.00,320.00,445.00
23.05664300918579,505.00,325.00,450.00
23.0587260723114,505.00,330.00,450.00
23.06079888343811,505.00,335.00,450.00
23.062968015670776,515.00,345.00,445.00
23.06505584716797,505.00,340.00,455.00
23.067116022109985,515.00,340.00,455.00
23.069175004959106,515.00,350.00,455.00
23.071258068084717,515.00,350.00,455.00
23.073447227478027,500.00,350.00,455.00
23.075560092926025,505.00,355.00,455.00
23.077648162841797,505.00,365.00,455.00
23.079739093780518,510.00,360.00,455.00
23.08188796043396,500.00,365.00,455.00
23.083928108215332,500.00,365.00,455.00
23.085947036743164,505.00,365.00,455.00
23.087976932525635,495.00,375.00,460.00
23.090031147003174,495.00,370.00,465.00
23.092112064361572,495.00,370.00,455.00
23.09420418739319,495.00,385.00,455.00
23.09628415107727,490.00,380.00,460.00
23.09837007522583,490.00,380.00,455.00
23.100435256958008,495.00,385.00,460.00
23.102495908737183,485.00,385.00,465.00
23.104533910751343,490.00,385.00,465.00
23.106566190719604,490.00,385.00,460.00
23.10860514640808,490.00,395.00,460.00
23.110656023025513,490.00,395.00,465.00
23.112749099731445,485.00,400.00,465.00
23.114836931228638,480.00,400.00,465.00
23.116906881332397,485.00,400.00,470.00
23.11897110939026,485.00,400.00,465.00
23.121033906936646,480.00,395.00,470.00
23.123115062713623,480.00,400.00,470.00
23.12516498565674,470.00,405.00,465.00
23.12720513343811,470.00,405.00,475.00
23.129245042800903,465.00,410.00,465.00
23.131291151046753,470.00,405.00,465.00
23.13347291946411,465.00,410.00,475.00
23.135524034500122,460.00,415.00,465.00
23.13758397102356,460.00,410.00,470.00
23.13966989517212,460.00,405.00,470.00
23.141856908798218,465.00,405.00,470.00
23.143965244293213,455.00,410.00,470.00
23.1460440158844,455.00,410.00,465.00
23.148118019104004,460.00,415.00,475.00
23.150195121765137,465.00,410.00,465.00
23.152307987213135,450.00,415.00,470.00
23.154391050338745,460.00,415.00,470.00
23.15646719932556,455.00,415.00,465.00
23.158540964126587,450.00,415.00,475.00
23.16061520576477,450.00,410.00,465.00
23.1627140045166,445.00,415.00,465.00
23.164785146713257,445.00,415.00,470.00
23.16685199737549,440.00,415.00,465.00
23.168905019760132,435.00,420.00,475.00
23.170984983444214,435.00,420.00,465.00
23.17308783531189,430.00,415.00,465.00
23.175199031829834,430.00,415.00,470.00
23.177284002304077,415.00,415.00,465.00
23.179373025894165,410.00,415.00,465.00
23.181535005569458,410.00,420.00,470.00
23.183645963668823,400.00,415.00,470.00
23.185713052749634,395.00,415.00,465.00
23.187789916992188,390.00,415.00,470.00
23.189874172210693,390.00,415.00,465.00
23.19196581840515,385.00,410.00,465.00
23.19404625892639,375.00,415.00,470.00
23.19611692428589,365.00,420.00,470.00
23.198190927505493,360.00,415.00,465.00
23.20026683807373,350.00,415.00,465.00
23.20239782333374,340.00,415.00,465.00
23.204473972320557,325.00,420.00,465.00
23.206557035446167,320.00,410.00,460.00
23.208648920059204,305.00,415.00,460.00
23.21074914932251,295.00,410.00,460.00
23.212888956069946,290.00,410.00,470.00
23.214967966079712,285.00,405.00,465.00
23.21702218055725,280.00,410.00,465.00
23.219069242477417,265.00,415.00,460.00
23.221496105194092,260.00,410.00,460.00
23.22361993789673,245.00,410.00,460.00
23.225697994232178,235.00,410.00,460.00
23.227783203125,220.00,410.00,460.00
23.2298800945282,215.00,410.00,460.00
23.23197102546692,200.00,415.00,465.00
23.23403310775757,185.00,410.00,460.00
23.23607587814331,170.00,415.00,465.00
23.238149166107178,160.00,410.00,460.00
23.24111795425415,145.00,410.00,460.00
23.243271112442017,125.00,405.00,455.00
23.24536108970642,115.00,415.00,455.00
23.24744200706482,105.00,410.00,450.00
23.249531984329224, 90.00,410.00,450.00
23.251673936843872, 85.00,415.00,455.00
23.253761053085327, 80.00,415.00,455.00
23.255847215652466, 65.00,410.00,450.00
23.2579288482666, 50.00,410.00,445.00
23.260010957717896, 35.00,410.00,450.00
23.26210904121399, 30.00,410.00,450.00
23.26413893699646, 30.00,410.00,445.00
23.266177892684937, 20.00,410.00,445.00
23.268200159072876, 15.00,410.00,450.00
23.270225048065186, 15.00,410.00,450.00
23.272595167160034,  0.00,410.00,450.00
23.274692058563232,  0.00,410.00,445.00
23.276812076568604,  0.00,410.00,450.00
23.27890396118164,  0.00,415.00,445.00
23.280978202819824,  0.00,410.00,445.00
23.283097982406616,  0.00,405.00,445.00
23.285176038742065,  0.00,410.00,450.00
23.28725004196167,  0.00,410.00,450.00
23.28932499885559,  0.00,415.00,445.00
23.291396141052246,  0.00,410.00,445.00
23.293573141098022,  0.00,410.00,445.00
23.295647859573364,  0.00,410.00,445.00
23.297722101211548,  0.00,415.00,450.00
23.29980206489563,  0.00,415.00,450.00
23.30192494392395,  0.00,410.00,445.00
23.30399513244629,  0.00,410.00,440.00
23.30606985092163,  0.00,410.00,445.00
23.308137893676758,  0.00,405.00,440.00
23.31022882461548,  0.00,410.00,445.00
23.312383890151978,  0.00,405.00,445.00
23.31445813179016,  0.00,415.00,440.00
23.316514015197754,  0.00,405.00,435.00
23.318568229675293,  0.00,410.00,445.00
23.320635080337524,  0.00,410.00,440.00
23.322731971740723,  0.00,415.00,445.00
23.324819087982178,  0.00,415.00,440.00
23.326908111572266,  0.00,410.00,440.00
23.328999042510986,  0.00,410.00,440.00
23.33107900619507,  0.00,410.00,435.00
23.333372116088867,  0.00,410.00,435.00
23.33540391921997,  0.00,415.00,445.00
23.33755898475647,  0.00,415.00,440.00
23.339600086212158,  0.00,415.00,445.00
23.341766119003296,  0.00,405.00,440.00
23.343862056732178,  0.00,405.00,440.00
23.345942974090576,  0.00,405.00,435.00
23.34801411628723,  0.00,405.00,445.00
23.35011911392212,  0.00,410.00,450.00
23.352880001068115,  0.00,410.00,445.00
23.354975938796997,  0.00,410.00,445.00
23.357059001922607,  0.00,410.00,450.00
23.359148025512695,  0.00,410.00,445.00
23.361228942871094,  0.00,410.00,450.00
23.36338186264038,  0.00,405.00,450.00
23.365471839904785,  0.00,410.00,445.00
23.36754608154297,  0.00,410.00,455.00
23.3696072101593,  0.00,410.00,450.00
23.371757984161377,  0.00,405.00,450.00
23.373850107192993,  0.00,400.00,450.00
23.375953197479248,  0.00,400.00,455.00
23.378047943115234,  0.00,400.00,455.00
23.380144119262695,  0.00,405.00,455.00
23.382283926010132,  0.00,405.00,460.00
23.384360790252686,  0.00,405.00,465.00
23.38641905784607,  0.00,400.00,465.00
23.388493061065674,  0.00,405.00,465.00
23.39056897163391,  0.00,405.00,460.00
23.392665147781372,  0.00,400.00,460.00
23.394737005233765,  0.00,400.00,465.00
23.396809816360474,  0.00,405.00,475.00
23.39889407157898,  0.00,400.00,470.00
23.400949954986572,  0.00,405.00,470.00
23.40302300453186,  0.00,405.00,475.00
23.405095100402832,  0.00,405.00,470.00
23.40717315673828,  0.00,405.00,475.00
23.40925884246826,  0.00,410.00,480.00
23.411339044570923,  0.00,400.00,475.00
23.413512229919434,  0.00,405.00,475.00
23.415590047836304,  0.00,410.00,475.00
23.417651176452637,  0.00,405.00,480.00
23.419704914093018,  0.00,410.00,485.00
23.42183017730713,  0.00,400.00,485.00
23.42391014099121,  0.00,405.00,490.00
23.42598795890808,  0.00,410.00,490.00
23.428065061569214,  0.00,405.00,490.00
23.430153846740723,  0.00,405.00,490.00
23.432291984558105,  0.00,405.00,495.00
23.43436098098755,  0.00,410.00,495.00
23.436408042907715,  0.00,410.00,495.00
23.43848204612732,  0.00,410.00,490.00
23.440556049346924,  0.00,405.00,500.00
23.442646026611328,  0.00,400.00,500.00
23.44472098350525,  0.00,400.00,495.00
23.446789979934692,  0.00,400.00,500.00
23.44887399673462,  0.00,405.00,505.00
23.45094895362854,  0.00,405.00,510.00
23.45302104949951,  0.00,400.00,510.00
23.455095052719116,  0.00,405.00,515.00
23.457181930541992,  0.00,400.00,505.00
23.459272861480713,  0.00,395.00,505.00
23.461358070373535,  0.00,400.00,505.00
23.463528871536255,  0.00,395.00,515.00
23.465615034103394,  0.00,395.00,510.00
23.46768307685852,  0.00,395.00,510.00
23.469738006591797,  0.00,390.00,520.00
23.47187089920044,  0.00,385.00,510.00
23.473958015441895,  0.00,385.00,515.00
23.476042985916138,  0.00,380.00,515.00
23.478158950805664,  0.00,380.00,510.00
23.480250120162964,  0.00,375.00,515.00
23.48240900039673,  0.00,380.00,510.00
23.484471082687378,  0.00,380.00,515.00
23.486520051956177,  0.00,375.00,515.00
23.48859691619873,  0.00,375.00,520.00
23.491753816604614,  0.00,370.00,515.00
23.493860960006714,  0.00,365.00,515.00
23.49593496322632,  0.00,365.00,510.00
23.49801206588745,  0.00,370.00,520.00
23.500107049942017,  0.00,365.00,525.00
23.50218415260315,  0.00,365.00,525.00
23.50425100326538,  0.00,360.00,520.00
23.506326913833618,  0.00,360.00,515.00
23.508414268493652,  0.00,360.00,515.00
23.510493993759155,  0.00,360.00,510.00
23.512606859207153,  0.00,360.00,515.00
23.51468515396118,  0.00,355.00,515.00
23.51675510406494,  0.00,355.00,525.00
23.518813133239746,  0.00,355.00,525.00
23.52087688446045,  0.00,355.00,525.00
23.52302312850952,  0.00,350.00,520.00
23.525099992752075,  0.00,345.00,515.00
23.527183055877686,  0.00,350.00,520.00
23.52927803993225,  0.00,350.00,525.00
23.53135108947754,  0.00,345.00,525.00
23.533502101898193,  0.00,345.00,515.00
23.535571813583374,  0.00,345.00,520.00
23.537640810012817,  0.00,340.00,515.00
23.539732933044434,  0.00,345.00,515.00
23.541886806488037,  0.00,340.00,520.00
23.54398798942566,  0.00,345.00,515.00
23.546064138412476,  0.00,340.00,520.00
23.548141956329346,  0.00,340.00,525.00
23.550217866897583,  0.00,335.00,525.00
23.552361965179443,  0.00,340.00,525.00
23.554435968399048,  0.00,340.00,525.00
23.556509971618652,  0.00,335.00,520.00
23.558583974838257,  0.00,340.00,530.00
23.560670852661133,  0.00,340.00,530.00
23.562819004058838,  0.00,335.00,525.00
23.564898014068604,  0.00,340.00,525.00
23.566970109939575,  0.00,340.00,520.00
23.56903386116028,  0.00,345.00,520.00
23.571091175079346,  0.00,345.00,530.00
23.57320809364319,  0.00,345.00,520.00
23.575284004211426,  0.00,345.00,530.00
23.57740306854248,  0.00,345.00,520.00
23.579514980316162,  0.00,350.00,515.00
23.58167791366577,  0.00,350.00,525.00
23.583730220794678,  0.00,355.00,525.00
23.585752964019775,  0.00,355.00,525.00
23.587774991989136,  0.00,355.00,515.00
23.5898220539093,  0.00,355.00,515.00
23.591955184936523,  0.00,355.00,520.00
23.59403896331787,  0.00,355.00,515.00
23.596105813980103,  0.00,355.00,510.00
23.598186016082764,  0.00,360.00,505.00
23.60026216506958,  0.00,360.00,510.00
23.602380990982056,  0.00,355.00,500.00
23.604454040527344,  0.00,355.00,495.00
23.606532096862793,  0.00,360.00,485.00
23.60861110687256,  0.00,350.00,480.00
23.610689878463745,  0.00,355.00,475.00
23.612812995910645,  0.00,350.00,470.00
23.614864110946655,  0.00,340.00,475.00
23.616903066635132,  0.00,330.00,470.00
23.61894392967224,  0.00,320.00,470.00
23.620970010757446,  0.00,315.00,470.00
23.623116970062256,  0.00,300.00,460.00
23.62522315979004,  0.00,285.00,460.00
23.6273090839386,  0.00,270.00,450.00
23.629395961761475,  0.00,255.00,445.00
23.631556034088135,  0.00,245.00,440.00
23.633601903915405,  0.00,230.00,435.00
23.635608911514282,  0.00,215.00,435.00
23.63761806488037,  0.00,205.00,425.00
23.639655113220215,  0.00,180.00,420.00
23.641780853271484,  0.00,160.00,415.00
23.643866062164307,  0.00,140.00,400.00
23.64593815803528,  0.00,120.00,385.00
23.648008823394775,  0.00,115.00,365.00
23.650094032287598,  0.00,100.00,355.00
23.652179956436157,  0.00, 95.00,340.00
23.65424609184265,  0.00, 85.00,330.00
23.656319856643677,  0.00, 80.00,325.00
23.65838885307312,  0.00, 70.00,310.00
23.660454034805298,  0.00, 65.00,295.00
23.66254711151123,  0.00, 50.00,285.00
23.66461992263794,  0.00, 45.00,255.00
23.666677951812744,  0.00, 40.00,240.00
23.66873598098755,  0.00, 30.00,225.00
23.670788049697876,  0.00, 20.00,195.00
23.672930002212524,  0.00, 20.00,175.00
23.675010919570923,  0.00, 15.00,160.00
23.67708110809326,  0.00, 10.00,150.00
23.679176092147827,  0.00, 10.00,135.00
23.681257963180542,  0.00, 10.00,115.00
23.683399200439453,  0.00, 10.00, 95.00
23.68544292449951,  0.00, 10.00, 75.00
23.68749213218689,  0.00, 10.00, 50.00
23.689574003219604,  0.00, 10.00, 35.00
23.69172191619873,  0.00, 10.00, 20.00
23.69379711151123,  0.00, 15.00,  5.00
23.695852041244507,  0.00, 10.00,  0.00
23.697918176651,  0.00, 10.00,  0.00
23.69999098777771,  0.00,  5.00,  0.00
23.702054023742676,  0.00, 10.00,  0.00
23.704105854034424,  0.00, 10.00,  0.00
23.706171989440918,  0.00, 10.00,  0.00
23.708238124847412,  0.00, 10.00,  0.00
23.710325002670288,  0.00, 10.00,  0.00
23.712464094161987,  0.00, 10.00,  0.00
23.714534044265747,  0.00, 10.00,  0.00
23.716612100601196,  0.00, 10.00,  0.00
23.71864891052246,  0.00, 10.00,  0.00
23.720696926116943, 10.00, 10.00,  0.00
23.722826957702637, 20.00, 10.00,  0.00
23.724898099899292, 15.00, 10.00,  0.00
23.72699522972107, 20.00, 10.00,  0.00
23.72906494140625, 15.00, 10.00,  0.00
23.731128931045532, 15.00, 10.00,  0.00
23.73321795463562, 15.00, 10.00,  0.00
23.73526120185852, 15.00, 10.00,  0.00
23.737300872802734, 10.00, 10.00,  0.00
23.73936700820923,  5.00,  5.00,  0.00
23.74148201942444,  0.00,  5.00,  0.00
23.744565963745117,  0.00,  5.00,  0.00
23.74663019180298,  0.00,  5.00,  0.00
23.74868392944336,  0.00,  0.00,  0.00
23.75072193145752,  0.00,  0.00,  0.00
23.75282907485962,  0.00,  0.00,  0.00
23.754870891571045,  0.00,  0.00,  0.00
23.756922960281372,  0.00,  0.00,  0.00
23.758979082107544,  0.00,  0.00,  0.00
23.76102900505066,  0.00,  0.00,  0.00
23.763101816177368,  0.00,  0.00,  0.00
23.765151977539062,  0.00,  0.00,  0.00
23.767194032669067,  0.00,  0.00,  0.00
23.769235134124756,  0.00,  0.00,  0.00
23.771265029907227,  0.00,  0.00,  0.00
23.773387908935547,  0.00,  0.00,  0.00
23.77544903755188,  0.00,  0.00,  0.00
23.77749490737915,  0.00,  0.00,  0.00
23.779592037200928,  0.00,  0.00,  0.00
23.781718015670776,  0.00,  0.00,  0.00
23.783788919448853,  0.00,  0.00,  0.00
23.786465883255005,  0.00,  0.00,  0.00
23.78855800628662,  0.00,  0.00,  0.00
23.79062008857727,  0.00,  0.00,  0.00
23.792686939239502,  0.00,  0.00,  0.00
23.794753074645996,  0.00,  0.00,  0.00
23.79682207107544,  0.00,  0.00,  0.00
23.798877239227295,  0.00,  0.00,  0.00
23.800927877426147,  0.00,  0.00,  0.00
23.80296802520752,  0.00,  0.00,  0.00
23.805027961730957,  0.00,  0.00,  0.00
23.807080030441284,  0.00,  0.00,  0.00
23.809139251708984,  0.00,  0.00,  0.00
23.811187028884888,  0.00,  0.00,  0.00
23.813245058059692,  0.00,  0.00,  0.00
23.815305948257446,  0.00,  0.00,  0.00
23.817347049713135,  0.00,  0.00,  0.00
23.819381952285767,  0.00,  0.00,  0.00
23.821492910385132,  0.00,  0.00,  0.00
23.823869228363037,  0.00,  0.00,  0.00
23.825942993164062,  0.00,  0.00,  0.00
23.827996015548706,  0.00,  0.00,  0.00
23.83006191253662,  0.00,  0.00,  0.00
23.83213520050049,  0.00,  0.00,  0.00
23.834141969680786,  0.00,  0.00,  0.00
23.836129903793335,  0.00,  0.00,  0.00
23.838149070739746,  0.00,  0.00,  0.00
23.840168952941895,  0.00,  0.00,  0.00
23.842300176620483,  0.00,  0.00,  0.00
23.844362020492554,  0.00,  0.00,  0.00
23.84640407562256,  0.00,  0.00,  0.00
23.84840202331543,  0.00,  0.00,  0.00
23.850414037704468,  0.00,  0.00,  0.00
23.85253405570984,  0.00,  0.00,  0.00
23.854572057724,  0.00,  0.00,  0.00
23.856613159179688,  0.00,  0.00,  0.00
23.858662128448486,  0.00,  0.00,  0.00
23.860722064971924,  0.00,  0.00,  0.00
23.862836837768555,  0.00,  0.00,  0.00
23.864896059036255,  0.00,  0.00,  0.00
23.86695909500122,  0.00,  0.00,  0.00
23.86898922920227,  0.00,  0.00,  0.00
23.871031999588013,  0.00,  0.00,  0.00
23.873106002807617,  0.00,  0.00,  0.00
23.875148057937622,  0.00,  0.00,  0.00
23.87720012664795,  0.00,  0.00,  0.00
23.87926697731018,  0.00,  0.00,  0.00
23.881348133087158,  0.00,  0.00,  0.00
23.883491039276123,  0.00,  0.00,  0.00
23.885525941848755,  0.00,  0.00,  0.00
23.887550115585327,  0.00,  0.00,  0.00
23.88960599899292,  0.00,  0.00,  0.00
23.891716957092285,  0.00,  0.00,  0.00
23.893776178359985,  0.00,  0.00,  0.00
23.89581799507141,  0.00,  0.00,  0.00
23.89786696434021,  0.00,  0.00,  0.00
23.899926900863647,  0.00,  0.00,  0.00
23.902011156082153,  0.00,  0.00,  0.00
23.904063940048218,  0.00,  0.00,  0.00
23.906123876571655,  0.00,  0.00,  0.00
23.90818190574646,  0.00,  0.00,  0.00
23.910245180130005,  0.00,  0.00,  0.00
23.91237497329712,  0.00,  0.00,  0.00
23.914425134658813,  0.00,  0.00,  0.00
23.916481018066406,  0.00,  0.00,  0.00
23.918514013290405,  0.00,  0.00,  0.00
23.920552015304565,  0.00,  0.00,  0.00
23.92263913154602,  0.00,  0.00,  0.00
23.924691200256348,  0.00,  0.00,  0.00
23.9267361164093,  0.00,  0.00,  0.00
23.928784132003784,  0.00,  0.00,  0.00
23.930845975875854,  0.00,  0.00,  0.00
23.932965993881226,  0.00,  0.00,  0.00
23.935009002685547,  0.00,  0.00,  0.00
23.937039136886597,  0.00,  0.00,  0.00
23.93909502029419,  0.00,  0.00,  0.00
23.94114923477173,  0.00,  0.00,  0.00
23.943222045898438,  0.00,  0.00,  0.00
23.94527292251587,  0.00,  0.00,  0.00
23.94731593132019,  0.00,  0.00,  0.00
23.949365854263306,  0.00,  0.00,  0.00
23.951409101486206,  0.00,  0.00,  0.00
23.953516006469727,  0.00,  0.00,  0.00
23.95556902885437,  0.00,  0.00,  0.00
23.95761203765869,  0.00,  0.00,  0.00
23.95967197418213,  0.00,  0.00,  0.00
23.961785078048706,  0.00,  0.00,  0.00
23.963852882385254,  0.00,  0.00,  0.00
23.96591091156006,  0.00,  0.00,  0.00
23.967947006225586,  0.00,  0.00,  0.00
23.96998906135559,  0.00,  0.00,  0.00
23.972053050994873,  0.00,  0.00,  0.00
23.974107027053833,  0.00,  0.00,  0.00
23.976154088974,  0.00,  0.00,  0.00
23.97820782661438,  0.00,  0.00,  0.00
23.980293035507202,  0.00,  0.00,  0.00
23.98241400718689,  0.00,  0.00,  0.00
23.984416961669922,  0.00,  0.00,  0.00
23.98641085624695,  0.00,  0.00,  0.00
23.98840594291687,  0.00,  0.00,  0.00
23.99042820930481,  0.00,  0.00,  0.00
23.992673873901367,  0.00,  0.00,  0.00
23.994741916656494,  0.00,  0.00,  0.00
23.996795177459717,  0.00,  0.00,  0.00
23.99884796142578,  0.00,  0.00,  0.00
24.000892162322998,  0.00,  0.00,  0.00
24.002985954284668,  0.00,  0.00,  0.00
24.00504207611084,  0.00,  0.00,  0.00
24.007090091705322,  0.00,  0.00,  0.00
24.009155988693237,  0.00,  0.00,  0.00
24.011210918426514,  0.00,  0.00,  0.00
24.01333498954773,  0.00,  0.00,  0.00
24.016427993774414,  0.00,  0.00,  0.00
24.01848006248474,  0.00,  0.00,  0.00
24.020517110824585,  0.00,  0.00,  0.00
24.022590160369873,  0.00,  0.00,  0.00
24.02464985847473,  0.00,  0.00,  0.00
24.026705026626587,  0.00,  0.00,  0.00
24.028767824172974,  0.00,  0.00,  0.00
24.030835151672363,  0.00,  0.00,  0.00
24.032974004745483,  0.00,  0.00,  0.00
24.035019874572754,  0.00,  0.00,  0.00
24.037049055099487,  0.00,  0.00,  0.00
24.03909707069397,  0.00,  0.00,  0.00
24.04115390777588,  0.00,  0.00,  0.00
24.043198823928833,  0.00,  0.00,  0.00
24.045255184173584,  0.00,  0.00,  0.00
24.04731297492981,  0.00,  0.00,  0.00
24.049400091171265,  0.00,  0.00,  0.00
24.051493167877197,  0.00,  0.00,  0.00
24.053542137145996,  0.00,  0.00,  0.00
24.055583953857422,  0.00,  0.00,  0.00
24.05763816833496,  0.00,  0.00,  0.00
24.05971598625183,  0.00,  0.00,  0.00
24.061832904815674,  0.00,  0.00,  0.00
24.06389808654785,  0.00,  0.00,  0.00
24.06595492362976,  0.00,  0.00,  0.00
24.06799006462097,  0.00,  0.00,  0.00
24.07002305984497,  0.00,  0.00,  0.00
24.072083234786987,  0.00,  0.00,  0.00
24.07413601875305,  0.00,  0.00,  0.00
24.076199054718018,  0.00,  0.00,  0.00
24.07825493812561,  0.00,  0.00,  0.00
24.080322980880737,  0.00,  0.00,  0.00
24.082458019256592,  0.00,  0.00,  0.00
24.08447813987732,  0.00,  0.00,  0.00
24.086464881896973,  0.00,  0.00,  0.00
24.088470935821533,  0.00,  0.00,  0.00
24.090495824813843,  0.00,  0.00,  0.00
24.092559099197388,  0.00,  0.00,  0.00
24.09461998939514,  0.00,  0.00,  0.00
24.096680879592896,  0.00,  0.00,  0.00
24.098738193511963,  0.00,  0.00,  0.00
24.100786209106445,  0.00,  0.00,  0.00
24.102894067764282,  0.00,  0.00,  0.00
24.104936122894287,  0.00,  0.00,  0.00
24.10698699951172,  0.00,  0.00,  0.00
24.109050035476685,  0.00,  0.00,  0.00
24.11111807823181,  0.00,  0.00,  0.00
24.113181829452515,  0.00,  0.00,  0.00
24.115232944488525,  0.00,  0.00,  0.00
24.11728000640869,  0.00,  0.00,  0.00
24.119307041168213,  0.00,  0.00,  0.00
24.1213538646698,  0.00,  0.00,  0.00
24.123440980911255,  0.00,  0.00,  0.00
24.12545919418335,  0.00,  0.00,  0.00
24.127464056015015,  0.00,  0.00,  0.00
24.12948203086853,  0.00,  0.00,  0.00
24.131659984588623,  0.00,  0.00,  0.00
24.133728981018066,  0.00,  0.00,  0.00
24.135756969451904,  0.00,  0.00,  0.00
24.137802839279175,  0.00,  0.00,  0.00
24.13985800743103,  0.00,  0.00,  0.00
24.14191722869873,  0.00,  0.00,  0.00
24.143922090530396,  0.00,  0.00,  0.00
24.14595603942871,  0.00,  0.00,  0.00
24.147963047027588,  0.00,  0.00,  0.00
24.14998507499695,  0.00,  0.00,  0.00
24.152021884918213, 15.00,  0.00,  0.00
24.154088020324707, 55.00,  0.00,  0.00
24.15616512298584, 95.00,  0.00,  0.00
24.158225059509277,105.00,  0.00,  0.00
24.160293102264404,130.00,  0.00,  0.00
24.16243600845337,170.00,  0.00,  0.00
24.164517164230347,280.00,120.00,115.00
24.166590213775635,355.00, 70.00,340.00
24.168655157089233,405.00, 70.00,380.00
24.170719861984253,440.00, 50.00,415.00
24.172878980636597,455.00, 45.00,395.00
24.174963235855103,485.00, 55.00,380.00
24.17703914642334,495.00, 80.00,375.00
24.179117918014526,510.00,120.00,375.00
24.181220054626465,515.00,150.00,395.00
24.183399200439453,515.00,200.00,410.00
24.185466051101685,530.00,240.00,415.00
24.18752408027649,550.00,255.00,425.00
24.18962287902832,560.00,270.00,420.00
24.1917622089386,575.00,280.00,420.00
24.193845987319946,585.00,285.00,425.00
24.1959331035614,570.00,290.00,440.00
24.198012113571167,570.00,285.00,435.00
24.200114011764526,580.00,290.00,435.00
24.202178955078125,565.00,290.00,435.00
24.204267978668213,565.00,290.00,435.00
24.20634889602661,565.00,280.00,430.00
24.20842480659485,565.00,280.00,435.00
24.210505962371826,575.00,275.00,430.00
24.212610960006714,560.00,280.00,430.00
24.215349912643433,560.00,275.00,430.00
24.217453002929688,560.00,275.00,430.00
24.21952509880066,565.00,275.00,435.00
24.221681118011475,565.00,275.00,435.00
24.22377586364746,565.00,275.00,435.00
24.225854873657227,560.00,280.00,430.00
24.22793483734131,565.00,285.00,435.00
24.23002314567566,565.00,285.00,435.00
24.23213005065918,575.00,290.00,435.00
24.23420000076294,575.00,295.00,430.00
24.23625898361206,575.00,295.00,440.00
24.238314867019653,570.00,300.00,440.00
24.24041199684143,570.00,305.00,445.00
24.24251103401184,565.00,305.00,440.00
24.244583129882812,560.00,310.00,445.00
24.246658086776733,565.00,310.00,440.00
24.248743057250977,560.00,315.00,445.00
24.250834226608276,565.00,315.00,450.00
24.25295901298523,565.00,315.00,455.00
24.25502300262451,560.00,325.00,445.00
24.257097959518433,565.00,320.00,450.00
24.25918984413147,575.00,320.00,445.00
24.261271953582764,570.00,320.00,450.00
24.263419151306152,560.00,330.00,450.00
24.265501976013184,560.00,325.00,455.00
24.26757287979126,565.00,325.00,450.00
24.26964020729065,565.00,330.00,455.00
24.27273201942444,575.00,330.00,450.00
24.274828910827637,575.00,330.00,445.00
24.276920080184937,575.00,330.00,445.00
24.27900195121765,575.00,335.00,450.00
24.281086921691895,565.00,340.00,455.00
24.283231019973755,570.00,340.00,450.00
24.285311937332153,570.00,340.00,450.00
24.287374019622803,570.00,340.00,450.00
24.28946614265442,570.00,340.00,455.00
24.29162907600403,570.00,340.00,455.00
24.29372000694275,570.00,340.00,445.00
24.295788049697876,575.00,335.00,440.00
24.297874212265015,575.00,340.00,445.00
24.299965143203735,565.00,340.00,440.00
24.302062034606934,570.00,340.00,450.00
24.304083824157715,570.00,345.00,440.00
24.30611491203308,575.00,340.00,440.00
24.308150053024292,575.00,340.00,440.00
24.31019902229309,570.00,340.00,440.00
24.3125741481781,570.00,345.00,435.00
24.314677000045776,575.00,340.00,435.00
24.316778898239136,560.00,340.00,435.00
24.31885004043579,565.00,345.00,440.00
24.32091522216797,560.00,345.00,440.00
24.323020935058594,555.00,345.00,440.00
24.325106143951416,555.00,350.00,440.00
24.327186107635498,555.00,345.00,435.00
24.329276084899902,535.00,350.00,440.00
24.331362009048462,535.00,350.00,440.00
24.333525896072388,540.00,345.00,440.00
24.33555293083191,530.00,355.00,445.00
24.337568044662476,525.00,350.00,445.00
24.339616060256958,525.00,350.00,440.00
