s, V0, V1, V2
72.73778414726257,  0.00,310.00,385.00
72.73988199234009,  0.00,305.00,385.00
72.74212718009949,  0.00,300.00,380.00
72.74436783790588,  0.00,295.00,380.00
72.74851107597351,  0.00,285.00,375.00
72.7505669593811,  0.00,280.00,370.00
72.75274801254272,  0.00,280.00,370.00
72.75511598587036,  0.00,275.00,365.00
72.75838303565979,  0.00,270.00,365.00
72.76063013076782,  0.00,265.00,365.00
72.76425004005432,  0.00,265.00,360.00
72.76649284362793,  0.00,260.00,360.00
72.7688798904419,  0.00,260.00,360.00
72.7796790599823,  0.00,240.00,365.00
72.78179621696472,  0.00,240.00,365.00
72.784019947052,  0.00,240.00,365.00
72.78626894950867,  0.00,230.00,365.00
72.78885293006897,  0.00,225.00,370.00
72.79204893112183,  0.00,220.00,370.00
72.79516792297363,  0.00,215.00,370.00
72.79758095741272,  0.00,195.00,370.00
72.80101704597473,  0.00,180.00,370.00
72.80322194099426,  0.00,175.00,370.00
72.8064661026001,  0.00,165.00,375.00
72.80896806716919,  0.00,160.00,370.00
72.81200098991394,  0.00,150.00,370.00
72.81491208076477,  0.00,145.00,365.00
72.81863903999329,  0.00,130.00,350.00
72.8208818435669,  0.00,115.00,345.00
72.8231589794159,  0.00,105.00,335.00
72.82581996917725,  0.00,100.00,325.00
72.82896304130554,  0.00, 90.00,310.00
72.83265995979309,  0.00, 85.00,290.00
72.8349461555481,  0.00, 80.00,280.00
72.83806300163269,  0.00, 65.00,265.00
72.84053897857666,  0.00, 60.00,250.00
72.84473609924316,  0.00, 55.00,225.00
72.8468108177185,  0.00, 55.00,210.00
72.84921097755432,  0.00, 55.00,200.00
72.85142493247986,  0.00, 50.00,185.00
72.85440683364868,  0.00, 50.00,155.00
72.85924196243286,  0.00, 45.00,120.00
72.86212086677551,  0.00, 45.00, 95.00
72.86438703536987,  0.00, 45.00, 80.00
72.86996603012085,  0.00, 45.00, 40.00
72.87250685691833,  0.00, 40.00, 25.00
72.87481188774109,  0.00, 45.00,  5.00
72.87705612182617,  0.00, 50.00,  0.00
72.88690090179443,  0.00, 55.00,  0.00
72.8893871307373,  0.00, 55.00,  0.00
72.89196801185608,  0.00, 60.00,  0.00
72.89991903305054,  0.00, 60.00,  0.00
72.90666604042053,  0.00, 50.00,  0.00
72.91016912460327,  0.00, 60.00,  0.00
72.91697788238525, 25.00, 60.00,  0.00
72.92165994644165, 15.00, 60.00,  0.00
72.92386317253113,  5.00, 60.00,  0.00
72.92617082595825,  0.00, 60.00,  0.00
72.92946887016296,  0.00, 55.00,  0.00
72.93174195289612,  0.00, 55.00,  0.00
72.93861198425293,  0.00, 45.00,  0.00
72.94079303741455,  0.00, 45.00,  0.00
72.94309878349304,  0.00, 45.00,  0.00
72.94530606269836,  0.00, 45.00,  0.00
72.9482901096344,  0.00, 40.00,  0.00
72.95191717147827,  0.00, 40.00,  0.00
72.95417022705078,  0.00, 40.00,  0.00
72.95985889434814,  0.00, 40.00,  0.00
72.96196413040161,  0.00, 40.00,  0.00
72.96417999267578,  0.00, 40.00,  0.00
72.96635603904724,  0.00, 40.00,  0.00
72.96859383583069,  0.00, 40.00,  0.00
72.97154521942139,  0.00, 35.00,  0.00
72.97485208511353,  0.00, 35.00,  0.00
72.97718715667725,  0.00, 35.00,  0.00
72.9801721572876,  0.00, 35.00,  0.00
72.9843590259552,  0.00, 35.00,  0.00
72.98660397529602,  0.00, 35.00,  0.00
72.9894609451294,  0.00, 35.00,  0.00
72.99913501739502,  0.00, 35.00,  0.00
73.00151491165161,  0.00, 35.00,  0.00
73.00386500358582,  0.00, 35.00,  0.00
73.00610995292664,  0.00, 35.00,  0.00
73.01000714302063,  0.00, 35.00,  0.00
73.01234316825867,  0.00, 35.00,  0.00
73.01461982727051,  0.00, 35.00,  0.00
73.02009797096252,  0.00, 40.00,  0.00
73.02235293388367,  0.00, 40.00,  0.00
73.02859902381897,  0.00, 40.00,  0.00
73.03068900108337,  0.00, 40.00,  0.00
73.03308200836182,  0.00, 40.00,  0.00
73.03530287742615,  0.00, 40.00,  0.00
73.03883385658264,  0.00, 40.00,  0.00
73.04110217094421,  0.00, 40.00,  0.00
73.04409503936768,  0.00, 40.00,  0.00
73.04989695549011,  0.00, 45.00,  0.00
73.05188512802124,  0.00, 40.00,  0.00
73.0539140701294,  0.00, 40.00,  0.00
73.05637311935425,  0.00, 45.00,  0.00
73.05999684333801,  0.00, 45.00,  0.00
73.0623140335083,  0.00, 45.00,  0.00
73.06594681739807,  0.00, 40.00,  0.00
73.0688099861145,  0.00, 40.00,  0.00
73.07196497917175,  0.00, 40.00,  0.00
73.07998394966125,  0.00, 40.00,  0.00
73.08209204673767,  0.00, 40.00,  0.00
73.08430004119873,  0.00, 40.00,  0.00
73.08652400970459,  0.00, 40.00,  0.00
73.08882904052734,  0.00, 40.00,  0.00
73.09999203681946,  0.00, 40.00,  0.00
73.10205388069153,  0.00, 40.00,  0.00
73.10431003570557,  0.00, 40.00,  0.00
73.10684108734131,  0.00, 40.00,  0.00
73.11006903648376,  0.00, 40.00,  0.00
73.1124038696289,  0.00, 40.00,  0.00
73.11489987373352,  0.00, 40.00,  0.00
73.1191759109497,  0.00, 40.00,  0.00
73.12142205238342,  0.00, 40.00,  0.00
73.1236879825592,  0.00, 40.00,  0.00
73.12907004356384,  0.00, 40.00,  0.00
73.13111305236816,  0.00, 40.00,  0.00
73.13333296775818,  0.00, 40.00,  0.00
73.13551688194275,  0.00, 40.00,  0.00
73.13785696029663,  0.00, 40.00,  0.00
73.14163088798523,  0.00, 40.00,  0.00
73.144278049469,  0.00, 40.00,  0.00
73.1556990146637,  0.00, 40.00,  0.00
73.15796709060669,  0.00, 40.00,  0.00
73.1646249294281,  0.00, 40.00,  0.00
73.1694130897522,  0.00, 45.00,  0.00
73.17199110984802,  0.00, 45.00,  0.00
73.17578387260437,  0.00, 45.00,  0.00
73.18618607521057,  0.00, 45.00,  0.00
73.19651007652283,  0.00, 45.00,  0.00
73.198970079422,  0.00, 45.00,  0.00
73.20228719711304,  0.00, 45.00,  0.00
73.20452308654785,  0.00, 45.00,  0.00
73.20772194862366,  0.00, 45.00,  0.00
73.2119779586792,  0.00, 45.00,  0.00
73.21697688102722,  0.00, 45.00,  0.00
73.22104096412659,  0.00, 45.00,  0.00
73.22576308250427,  0.00, 45.00,  0.00
73.23894596099854,  0.00, 50.00,  0.00
73.24215197563171,  0.00, 55.00,  0.00
73.24883008003235,  0.00, 55.00,  0.00
73.25104904174805,  0.00, 60.00,  0.00
73.25743794441223,  0.00, 65.00,  0.00
73.25969791412354,  0.00, 65.00,  0.00
73.2619400024414,  0.00, 65.00,  0.00
73.2677481174469,  0.00, 70.00,  0.00
73.27898120880127,  0.00, 70.00,  0.00
73.28118395805359,  0.00, 70.00,  0.00
73.28321886062622,  0.00, 75.00,  0.00
73.28546690940857,  0.00, 75.00,  0.00
73.28775000572205,  0.00, 75.00,  0.00
73.29612278938293,  0.00, 80.00,  0.00
73.29834914207458,  0.00, 85.00,  0.00
73.30059814453125,  0.00, 85.00,  0.00
73.30270314216614,  0.00, 85.00,  0.00
73.30839395523071,  0.00, 90.00,  0.00
73.310476064682,  0.00, 90.00,  0.00
73.31277894973755,  0.00, 90.00,  0.00
73.31514811515808,  0.00, 90.00,  0.00
73.31747102737427,  0.00, 90.00,  0.00
73.3211100101471,  0.00, 90.00,  0.00
73.33033299446106,  0.00, 90.00,  0.00
73.33534216880798,  0.00, 85.00,  0.00
73.33858895301819,  0.00, 80.00,  0.00
73.3415539264679,  0.00, 80.00,  0.00
73.34452986717224,  0.00, 80.00,  0.00
73.34746193885803,  0.00, 80.00,  0.00
73.35087299346924,  0.00, 80.00,  0.00
73.35398697853088,  0.00, 80.00,  0.00
73.35625505447388,  0.00, 80.00,  0.00
73.35942912101746,  0.00, 75.00,  0.00
73.3664379119873,  0.00, 75.00,  0.00
73.36916399002075,  0.00, 75.00,  0.00
73.3714370727539,  0.00, 70.00,  0.00
73.37695693969727,  0.00, 70.00,  0.00
73.37907314300537,  0.00, 75.00,  0.00
73.38124489784241,  0.00, 70.00,  0.00
73.38345694541931,  0.00, 70.00,  0.00
73.38671803474426,  0.00, 70.00,  0.00
73.38946294784546,  0.00, 70.00,  0.00
73.39161491394043,  0.00, 70.00,  0.00
73.39370703697205,  0.00, 70.00,  0.00
73.39578604698181,  0.00, 70.00,  0.00
73.39784407615662,  0.00, 65.00,  0.00
73.39992499351501, 90.00, 75.00,  0.00
73.40198397636414,170.00, 80.00,  0.00
73.40403294563293,190.00, 75.00,  0.00
73.40610885620117,235.00, 75.00,  0.00
73.40823602676392,300.00, 80.00,  0.00
73.410325050354,365.00, 80.00,  0.00
73.41239285469055,410.00, 75.00,  0.00
73.41445708274841,435.00, 75.00,  0.00
73.41651797294617,455.00, 75.00,  0.00
73.41861891746521,470.00, 75.00,  0.00
73.4206759929657,480.00, 75.00,  0.00
73.4227499961853,490.00, 75.00,  0.00
73.42481303215027,495.00, 75.00,  0.00
73.42687010765076,505.00, 70.00,  0.00
73.42900109291077,515.00, 70.00,  0.00
73.43108296394348,520.00, 70.00,  0.00
73.43315505981445,525.00, 70.00,  0.00
73.43519592285156,530.00, 70.00,  0.00
73.43724703788757,535.00, 70.00,  0.00
73.43932795524597,540.00, 70.00,  0.00
73.44140005111694,545.00, 70.00,  0.00
73.44346499443054,545.00, 70.00,  0.00
73.44553589820862,550.00, 75.00,  0.00
73.44760608673096,550.00, 75.00,  0.00
73.44974207878113,550.00, 80.00,  0.00
73.4517970085144,555.00, 85.00,  0.00
73.45943307876587,560.00,100.00,  0.00
73.46154117584229,560.00,105.00,  0.00
73.46363401412964,555.00,110.00,  0.00
73.46570491790771,565.00,115.00,  0.00
73.46776390075684,565.00,115.00,  0.00
73.46982717514038,560.00,120.00,  0.00
73.4719009399414,560.00,125.00,  0.00
73.47396516799927,565.00,130.00,  0.00
73.47603106498718,575.00,135.00,  0.00
73.47809505462646,575.00,140.00,  0.00
73.48022413253784,580.00,140.00,  0.00
73.48224687576294,580.00,145.00,  0.00
73.48426604270935,585.00,150.00,  0.00
73.48625993728638,585.00,155.00,  0.00
73.48837804794312,585.00,160.00,  0.00
73.49046087265015,585.00,160.00,  0.00
73.49252891540527,585.00,170.00,  0.00
73.49460291862488,585.00,170.00,  0.00
73.49667096138,585.00,175.00,  0.00
73.49874091148376,585.00,180.00,  0.00
73.50080299377441,585.00,185.00,  0.00
73.5028669834137,585.00,185.00,  0.00
73.50492811203003,585.00,190.00,  0.00
73.50698494911194,585.00,190.00,  0.00
73.50913310050964,580.00,195.00,  0.00
73.51122212409973,580.00,195.00,  0.00
73.51329207420349,580.00,200.00,  0.00
73.51535892486572,580.00,205.00,  0.00
73.51741003990173,580.00,205.00,  0.00
73.51954412460327,580.00,205.00,  0.00
73.52165412902832,575.00,205.00,  0.00
73.52372407913208,580.00,210.00,  0.00
73.52578520774841,575.00,215.00,  0.00
73.52786612510681,575.00,220.00,  0.00
73.5299460887909,575.00,225.00,  0.00
73.53202199935913,575.00,240.00,  0.00
73.53407001495361,570.00,250.00,  0.00
73.5361111164093,565.00,260.00,  0.00
73.53822684288025,565.00,270.00,  0.00
73.5403299331665,565.00,280.00,  0.00
73.543053150177,560.00,285.00,  0.00
73.54512596130371,560.00,290.00,  0.00
73.54719305038452,560.00,290.00,  0.00
73.54928588867188,560.00,295.00,  0.00
73.55134797096252,560.00,295.00,  0.00
73.55340790748596,560.00,300.00,  0.00
73.55546998977661,560.00,305.00,  0.00
73.55754399299622,560.00,310.00,  0.00
73.5597140789032,560.00,310.00,  0.00
73.56182098388672,555.00,310.00, 40.00
73.56390190124512,555.00,310.00, 75.00
73.5659749507904,550.00,320.00, 95.00
73.56803297996521,550.00,320.00,115.00
73.5701630115509,550.00,320.00,130.00
73.5722291469574,545.00,320.00,150.00
73.57430410385132,545.00,325.00,170.00
73.57637000083923,550.00,325.00,175.00
73.57849907875061,550.00,330.00,190.00
73.58057594299316,545.00,330.00,200.00
73.58266711235046,545.00,330.00,210.00
73.58472084999084,545.00,335.00,225.00
73.5867600440979,545.00,335.00,230.00
73.5888500213623,545.00,340.00,235.00
73.5909218788147,545.00,335.00,250.00
73.59299778938293,540.00,340.00,260.00
73.5950620174408,550.00,345.00,265.00
73.59712600708008,545.00,345.00,275.00
73.59922623634338,545.00,345.00,285.00
73.60129523277283,545.00,345.00,290.00
73.60334801673889,545.00,345.00,295.00
73.60542011260986,545.00,350.00,300.00
73.6074948310852,540.00,350.00,305.00
73.60963892936707,540.00,345.00,310.00
73.61171102523804,540.00,350.00,310.00
73.61375784873962,535.00,350.00,315.00
73.61614322662354,535.00,350.00,320.00
73.61828780174255,540.00,350.00,325.00
73.62037515640259,535.00,350.00,330.00
73.62245512008667,540.00,355.00,335.00
73.62451720237732,540.00,355.00,335.00
73.6265869140625,535.00,355.00,340.00
73.62867712974548,540.00,355.00,345.00
73.63073992729187,535.00,355.00,350.00
73.63281106948853,535.00,355.00,350.00
73.63486099243164,530.00,355.00,350.00
73.63690710067749,530.00,355.00,350.00
73.63903999328613,530.00,355.00,350.00
73.64113521575928,530.00,355.00,355.00
73.64321398735046,525.00,360.00,355.00
73.6452841758728,525.00,360.00,355.00
73.64734387397766,520.00,360.00,355.00
73.64942789077759,520.00,360.00,355.00
73.65150213241577,515.00,360.00,355.00
73.65354704856873,520.00,360.00,360.00
73.65560817718506,510.00,360.00,360.00
73.65767407417297,510.00,360.00,360.00
73.65977001190186,510.00,360.00,360.00
73.6618881225586,510.00,360.00,360.00
73.66395592689514,510.00,360.00,360.00
73.66604399681091,505.00,365.00,360.00
73.6681010723114,505.00,365.00,360.00
73.67019605636597,505.00,370.00,360.00
73.67222309112549,500.00,365.00,360.00
73.67424416542053,500.00,365.00,360.00
73.67627000808716,500.00,365.00,360.00
73.67846298217773,500.00,370.00,360.00
73.68050408363342,490.00,370.00,365.00
73.68253493309021,490.00,370.00,365.00
73.68455410003662,490.00,370.00,365.00
73.68655014038086,490.00,370.00,365.00
73.68866896629333,485.00,375.00,365.00
73.69075798988342,485.00,375.00,365.00
73.6928219795227,485.00,375.00,365.00
73.69490504264832,485.00,380.00,365.00
73.6969850063324,485.00,375.00,365.00
73.69912099838257,480.00,375.00,370.00
73.7020800113678,485.00,380.00,370.00
73.7042031288147,480.00,380.00,365.00
73.70627999305725,485.00,385.00,370.00
73.7084379196167,485.00,385.00,370.00
73.71052598953247,485.00,385.00,370.00
73.71260285377502,485.00,385.00,375.00
73.71468496322632,485.00,385.00,370.00
73.71674704551697,480.00,380.00,370.00
73.71882009506226,480.00,385.00,370.00
73.72089910507202,485.00,385.00,370.00
73.72298812866211,485.00,385.00,370.00
73.72505593299866,485.00,385.00,370.00
73.72712802886963,485.00,385.00,370.00
73.7292149066925,485.00,390.00,370.00
73.73125410079956,485.00,390.00,370.00
73.73328590393066,485.00,390.00,370.00
73.73529815673828,485.00,390.00,375.00
73.73730397224426,485.00,390.00,375.00
73.7393889427185,485.00,390.00,375.00
73.74146699905396,485.00,395.00,375.00
73.74354314804077,485.00,395.00,375.00
73.74562096595764,485.00,395.00,375.00
73.74769902229309,485.00,395.00,380.00
73.74979209899902,485.00,395.00,375.00
73.75184512138367,485.00,395.00,375.00
73.75390219688416,480.00,395.00,375.00
73.75597810745239,485.00,395.00,375.00
73.75804996490479,480.00,395.00,375.00
73.7602071762085,480.00,400.00,380.00
73.76235294342041,480.00,395.00,380.00
73.76443290710449,480.00,395.00,375.00
73.76650905609131,480.00,400.00,380.00
73.76863217353821,480.00,400.00,380.00
73.77070903778076,475.00,400.00,375.00
73.77278804779053,475.00,400.00,380.00
73.7748670578003,475.00,400.00,380.00
73.77694582939148,475.00,400.00,380.00
73.77907514572144,475.00,400.00,380.00
73.78115797042847,475.00,400.00,380.00
73.78322505950928,470.00,400.00,380.00
73.78527402877808,475.00,400.00,380.00
73.78771996498108,470.00,400.00,380.00
73.79212999343872,470.00,400.00,380.00
73.79424214363098,470.00,400.00,380.00
73.79631304740906,470.00,400.00,380.00
73.79846501350403,470.00,400.00,385.00
73.80050301551819,470.00,400.00,385.00
73.80251812934875,465.00,400.00,385.00
73.80453991889954,465.00,400.00,385.00
73.80655407905579,465.00,400.00,385.00
73.8087170124054,465.00,400.00,390.00
73.81082701683044,465.00,405.00,390.00
73.81293487548828,465.00,405.00,390.00
73.81501007080078,465.00,405.00,390.00
73.81707286834717,465.00,405.00,390.00
73.81916999816895,465.00,405.00,390.00
73.82120013237,465.00,405.00,390.00
73.82322001457214,460.00,405.00,395.00
73.82524394989014,460.00,405.00,395.00
73.82727193832397,460.00,405.00,395.00
73.8296251296997,460.00,405.00,395.00
73.83172106742859,460.00,410.00,400.00
73.83377599716187,460.00,410.00,400.00
73.83581495285034,460.00,410.00,400.00
73.83785796165466,455.00,410.00,400.00
73.83994197845459,460.00,410.00,405.00
73.8420250415802,455.00,410.00,405.00
73.844083070755,455.00,410.00,410.00
73.84614706039429,455.00,410.00,410.00
73.84828400611877,455.00,410.00,410.00
73.85036015510559,455.00,410.00,410.00
73.85241794586182,450.00,410.00,415.00
73.85447287559509,450.00,410.00,415.00
73.85654401779175,445.00,410.00,415.00
73.85867500305176,445.00,415.00,415.00
73.86075282096863,445.00,415.00,420.00
73.86286306381226,440.00,415.00,420.00
73.8649411201477,440.00,415.00,420.00
73.8670060634613,440.00,415.00,420.00
73.86912298202515,435.00,415.00,420.00
73.87118911743164,435.00,415.00,425.00
73.87324810028076,435.00,415.00,425.00
73.8753080368042,435.00,415.00,425.00
73.87737202644348,430.00,415.00,425.00
73.87944006919861,430.00,415.00,425.00
73.88184809684753,430.00,420.00,425.00
73.88392496109009,425.00,420.00,425.00
73.88597702980042,425.00,420.00,430.00
73.88804984092712,420.00,415.00,430.00
73.89020586013794,420.00,420.00,430.00
73.89229011535645,420.00,420.00,430.00
73.89437007904053,420.00,420.00,430.00
73.89643692970276,415.00,420.00,435.00
73.89856195449829,410.00,425.00,435.00
73.9005959033966,410.00,420.00,435.00
73.90260410308838,410.00,425.00,435.00
73.90461897850037,410.00,425.00,435.00
73.90664601325989,405.00,425.00,440.00
73.90873289108276,400.00,425.00,440.00
73.91082000732422,400.00,425.00,440.00
73.91292119026184,395.00,425.00,440.00
73.91500210762024,390.00,425.00,440.00
73.91706109046936,385.00,425.00,440.00
73.91918301582336,380.00,425.00,440.00
73.92125487327576,375.00,425.00,445.00
73.92333316802979,370.00,430.00,445.00
73.92541313171387,365.00,430.00,445.00
73.92748999595642,360.00,430.00,445.00
73.92963099479675,355.00,430.00,450.00
73.93171000480652,350.00,430.00,450.00
73.9337739944458,340.00,430.00,450.00
73.9358241558075,335.00,430.00,450.00
73.9378809928894,325.00,430.00,455.00
73.93996119499207,320.00,435.00,455.00
73.94205379486084,315.00,435.00,455.00
73.9441270828247,310.00,435.00,460.00
73.94710087776184,305.00,435.00,455.00
73.94940996170044,295.00,440.00,460.00
73.9514811038971,290.00,440.00,455.00
73.95352697372437,285.00,440.00,460.00
73.95560193061829,280.00,440.00,460.00
73.95768404006958,270.00,440.00,465.00
73.95977807044983,265.00,440.00,465.00
73.96187400817871,260.00,440.00,465.00
73.96399116516113,250.00,440.00,465.00
73.96606111526489,245.00,440.00,470.00
73.96813797950745,235.00,440.00,470.00
73.97028613090515,230.00,445.00,470.00
73.97237086296082,220.00,445.00,470.00
73.97444891929626,210.00,445.00,475.00
73.97652006149292,200.00,445.00,470.00
73.97866916656494,190.00,445.00,470.00
73.98069882392883,180.00,445.00,475.00
73.98272681236267,175.00,445.00,475.00
73.9847481250763,170.00,445.00,475.00
73.98674893379211,160.00,445.00,475.00
73.98945784568787,150.00,450.00,475.00
73.99158310890198,140.00,450.00,475.00
73.9936580657959,130.00,450.00,475.00
73.99571895599365,125.00,450.00,480.00
73.99777889251709,110.00,450.00,480.00
73.99987888336182,105.00,450.00,480.00
74.00194311141968, 80.00,450.00,480.00
74.00399208068848, 60.00,450.00,480.00
74.00605392456055, 50.00,450.00,475.00
74.00820708274841, 40.00,450.00,480.00
74.01031184196472, 35.00,450.00,480.00
74.01238512992859, 30.00,450.00,480.00
74.0144681930542, 20.00,450.00,480.00
74.01653099060059, 20.00,450.00,480.00
74.01865291595459, 15.00,450.00,480.00
74.02071976661682, 10.00,450.00,480.00
74.022794008255, 10.00,450.00,480.00
74.02486801147461,  0.00,450.00,480.00
74.02693200111389,  0.00,450.00,480.00
74.02906608581543,  0.00,450.00,480.00
74.0311369895935,  0.00,450.00,480.00
74.03319716453552,  0.00,450.00,480.00
74.03524708747864,  0.00,450.00,480.00
74.03728413581848,  0.00,450.00,480.00
74.03936314582825,  0.00,450.00,485.00
74.04145097732544,  0.00,445.00,485.00
74.04352688789368,  0.00,445.00,480.00
74.04560422897339,  0.00,445.00,485.00
74.04768681526184,  0.00,440.00,485.00
74.04976415634155,  0.00,440.00,485.00
74.05178117752075,  0.00,440.00,485.00
74.05377507209778,  0.00,435.00,485.00
74.05580115318298,  0.00,435.00,485.00
74.05781602859497,  0.00,435.00,485.00
74.05985403060913,  0.00,430.00,480.00
74.06188488006592,  0.00,425.00,480.00
74.06396484375,  0.00,425.00,480.00
74.06598806381226,  0.00,420.00,475.00
74.06800508499146,  0.00,420.00,475.00
74.07036900520325,  0.00,420.00,475.00
74.07245206832886,  0.00,415.00,470.00
74.07452201843262,  0.00,415.00,465.00
74.07659387588501,  0.00,410.00,465.00
74.0786759853363,  0.00,410.00,460.00
74.08074808120728,  0.00,405.00,460.00
74.08283019065857,  0.00,400.00,460.00
74.08488607406616,  0.00,400.00,455.00
74.08692812919617,  0.00,395.00,450.00
74.0890760421753,  0.00,395.00,450.00
74.09115219116211,  0.00,390.00,445.00
74.09321188926697,  0.00,385.00,440.00
74.09527087211609,  0.00,375.00,435.00
74.09733986854553,  0.00,375.00,435.00
74.09942984580994,  0.00,370.00,425.00
74.10150098800659,  0.00,365.00,420.00
74.1035590171814,  0.00,360.00,410.00
74.10562682151794,  0.00,355.00,400.00
74.10770606994629,  0.00,350.00,400.00
74.109787940979,  0.00,345.00,400.00
74.11187505722046,  0.00,340.00,395.00
74.11394214630127,  0.00,340.00,390.00
74.11600422859192,  0.00,335.00,385.00
74.1180579662323,  0.00,335.00,380.00
74.12018203735352,  0.00,330.00,380.00
74.12224793434143,  0.00,325.00,380.00
74.12431216239929,  0.00,325.00,375.00
74.12638115882874,  0.00,320.00,370.00
74.12850904464722,  0.00,320.00,370.00
74.13059306144714,  0.00,315.00,365.00
74.13266611099243,  0.00,315.00,365.00
74.1347279548645,  0.00,310.00,365.00
74.13676905632019,  0.00,305.00,360.00
74.13884496688843,  0.00,300.00,360.00
74.1409330368042,  0.00,295.00,360.00
74.14302110671997,  0.00,285.00,360.00
74.14508700370789,  0.00,280.00,360.00
74.14715218544006,  0.00,275.00,360.00
74.14925217628479,  0.00,275.00,360.00
74.15131282806396,  0.00,270.00,360.00
74.1533591747284,  0.00,270.00,360.00
74.15542817115784,  0.00,265.00,360.00
74.15750288963318,  0.00,260.00,360.00
74.15964007377625,  0.00,260.00,365.00
74.16171288490295,  0.00,260.00,365.00
74.16381216049194,  0.00,255.00,365.00
74.16589379310608,  0.00,255.00,365.00
74.16794300079346,  0.00,250.00,370.00
74.17006802558899,  0.00,250.00,370.00
74.17214393615723,  0.00,250.00,370.00
74.17422008514404,  0.00,245.00,370.00
74.17628216743469,  0.00,245.00,375.00
74.17841506004333,  0.00,240.00,380.00
74.18045592308044,  0.00,240.00,380.00
74.18248915672302,  0.00,235.00,380.00
74.18450498580933,  0.00,230.00,380.00
74.18651485443115,  0.00,230.00,385.00
74.1886420249939,  0.00,225.00,385.00
74.19068503379822,  0.00,220.00,385.00
74.19271206855774,  0.00,220.00,385.00
74.19474005699158,  0.00,215.00,380.00
74.19777297973633,  0.00,200.00,380.00
74.19986510276794,  0.00,195.00,380.00
74.20193886756897,  0.00,185.00,375.00
74.20398807525635,  0.00,170.00,370.00
74.20605397224426,  0.00,170.00,370.00
74.20812106132507,  0.00,160.00,365.00
74.2102861404419,  0.00,150.00,360.00
74.21237516403198,  0.00,140.00,350.00
74.21444892883301,  0.00,135.00,345.00
74.21651792526245,  0.00,125.00,345.00
74.21862983703613,  0.00,110.00,335.00
74.22069191932678,  0.00, 95.00,320.00
74.22277092933655,  0.00, 90.00,310.00
74.22483396530151,  0.00, 85.00,300.00
74.22690510749817,  0.00, 85.00,285.00
74.22903513908386,  0.00, 80.00,275.00
74.23106098175049,  0.00, 75.00,265.00
74.23309707641602,  0.00, 75.00,250.00
74.23510503768921,  0.00, 65.00,235.00
74.2371039390564,  0.00, 65.00,220.00
74.23922419548035,  0.00, 60.00,210.00
74.2413260936737,  0.00, 60.00,195.00
74.24338793754578,  0.00, 60.00,165.00
74.24545311927795,  0.00, 60.00,145.00
74.24751591682434,  0.00, 55.00,125.00
74.24963903427124,  0.00, 55.00,100.00
74.25169515609741,  0.00, 55.00, 85.00
74.25375199317932,  0.00, 55.00, 65.00
74.25580215454102,  0.00, 55.00, 50.00
74.25789308547974,  0.00, 55.00, 40.00
74.25997304916382,  0.00, 50.00, 25.00
74.26204299926758,  0.00, 50.00,  5.00
74.26412296295166,  0.00, 50.00,  0.00
74.26621794700623,  0.00, 50.00,  0.00
74.26834297180176,  0.00, 55.00,  0.00
74.27038788795471,  0.00, 55.00,  0.00
74.27245497703552,  0.00, 50.00,  0.00
74.27452397346497,  0.00, 60.00,  0.00
74.27658796310425,  0.00, 60.00,  0.00
74.27867388725281,  0.00, 55.00,  0.00
74.28073000907898,  0.00, 60.00,  0.00
74.28278708457947,  0.00, 60.00,  0.00
74.28482985496521,  0.00, 60.00,  0.00
74.28685212135315,  0.00, 55.00,  0.00
74.2889039516449,  0.00, 55.00,  0.00
74.29201197624207,  0.00, 50.00,  0.00
74.29414105415344,  0.00, 50.00,  0.00
74.2983570098877,  0.00, 55.00,  0.00
74.30042695999146,  0.00, 55.00,  0.00
74.30245089530945,  0.00, 55.00,  0.00
74.30445790290833,  0.00, 55.00,  0.00
74.30647611618042,  5.00, 50.00,  0.00
74.30862593650818, 10.00, 50.00,  0.00
74.31071424484253,  5.00, 55.00,  0.00
74.31278896331787,  0.00, 55.00,  0.00
74.31486105918884,  0.00, 55.00,  0.00
74.3169150352478,  0.00, 50.00,  0.00
74.3190050125122,  0.00, 50.00,  0.00
74.32101392745972,  0.00, 50.00,  0.00
74.3230390548706,  0.00, 50.00,  0.00
74.32504606246948,  0.00, 50.00,  0.00
74.32705211639404,  0.00, 45.00,  0.00
74.32938599586487,  0.00, 45.00,  0.00
74.33146500587463,  0.00, 45.00,  0.00
74.33353018760681,  0.00, 40.00,  0.00
74.33557510375977,  0.00, 45.00,  0.00
74.33761215209961,  0.00, 40.00,  0.00
74.33974289894104,  0.00, 40.00,  0.00
74.3418219089508,  0.00, 40.00,  0.00
74.3438789844513,  0.00, 40.00,  0.00
74.34594106674194,  0.00, 40.00,  0.00
74.34799790382385,  0.00, 40.00,  0.00
74.35014200210571,  0.00, 40.00,  0.00
74.35219717025757,  0.00, 40.00,  0.00
74.35425519943237,  0.00, 35.00,  0.00
74.35632300376892,  0.00, 40.00,  0.00
74.35843801498413,  0.00, 35.00,  0.00
74.36052107810974,  0.00, 35.00,  0.00
74.36259293556213,  0.00, 35.00,  0.00
74.36467719078064,  0.00, 35.00,  0.00
74.36676406860352,  0.00, 35.00,  0.00
74.36883091926575,  0.00, 35.00,  0.00
74.37088108062744,  0.00, 35.00,  0.00
74.37295007705688,  0.00, 35.00,  0.00
74.37501001358032,  0.00, 35.00,  0.00
74.37706899642944,  0.00, 35.00,  0.00
74.37920212745667,  0.00, 35.00,  0.00
74.38128209114075,  0.00, 35.00,  0.00
